Molecule ID,nsp12,nsp13,nsp14,nsp3,nsp8,S,E,M,N,nsp1,nsp10,nsp15,nsp16,nsp2,nsp4,nsp5,nsp6,nsp7,nsp9,orf10,orf3a,orf6,orf7a,orf8
MOL011415,-2.25,-2.84,-2.35,-2.54,-1.82,-2.43,-1.75,-1.7,-1.64,-1.7,-1.49,-1.7,-1.81,-1.05,-1.55,-1.8,-2,-1.27,-0.61,-1.84,-1.26,-1.77,-1.79,-1.85
MOL011416,-6.29,-6.91,-6.86,-7.04,-5.34,-6.42,-5.75,-5.76,-6.21,-5.21,-5.63,-6.26,-6.28,-6.5,-6.74,-5.63,-5.76,-5.53,-5.19,-5.07,-6.46,-4.98,-5.95,-5.62
MOL011417,-6.44,-6.9,-6.9,-7.35,-5.32,-6.78,-5.7,-6.01,-6.95,-5.19,-5.99,-6.26,-7.25,-6.79,-6.73,-5.5,-5.7,-5.3,-5.72,-4.9,-6.8,-5.1,-6,-5.19
MOL011418,-3.15,-3.92,-3.77,-3.89,-2.89,-3.66,-3.07,-3.1,-2.83,-3.04,-3.22,-3.47,-3.04,-2.72,-3.16,-2.93,-3.25,-2.91,-2.91,-2.91,-2.92,-2.75,-3.13,-2.99
MOL011419,-7.4,-7.36,-8.67,-8.38,-6.2,-7,-6.66,-6.54,-5.84,-5.9,-6.15,-7.15,-6.78,-5.85,-7.15,-6.75,-6.74,-6.25,-5.34,-5.49,-6.5,-5.52,-5.88,-6.01
MOL011420,-7.37,-8.13,-7.9,-8.62,-5.39,-6.34,-4.75,-6.58,-7.99,-5.82,-5.88,-7.54,-6.64,-6.45,-6.86,-6.4,-5.83,-4.76,-5.82,-4.99,-6.89,-4.83,-6.01,-5.56
MOL011421,-7.24,-7.84,-9.62,-9.29,-5.9,-6.64,-5.69,-6.88,-8.1,-6.68,-6.11,-7.7,-8.72,-7.74,-7.82,-6.91,-6.52,-6.41,-6.93,-5.11,-7.14,-6.29,-5.74,-6.1
MOL011422,-7.96,-8.08,-7.85,-8.49,-5.68,-6.95,-4.81,-6.32,-7.84,-6.39,-6.07,-7.97,-6.31,-7.28,-7,-6.59,-5.84,-5.48,-5.89,-4.8,-6.25,-4.66,-5.74,-5.37
MOL011423,-7.45,-7.85,-9.27,-9.3,-5.91,-7.01,-6.39,-6.66,-8.01,-6.83,-6.96,-7.8,-7.69,-7.13,-8,-7.51,-7.17,-5.62,-6.32,-5.49,-7,-5.41,-6.12,-6.26
MOL011424,-7.81,-7.34,-7.56,-8.49,-5.7,-6.59,-5.17,-6.33,-7.44,-5.95,-5.98,-7.87,-6.18,-6.68,-6.7,-6.26,-6.15,-5.59,-5.49,-4.86,-6.06,-4.88,-5.72,-5.73
MOL011425,-7.35,-7.35,-9.17,-8.58,-7,-6.79,-5.56,-6.15,-6.86,-5.87,-6.29,-7.86,-7.03,-6.42,-7.24,-6.15,-5.94,-5.6,-5.9,-4.86,-6.92,-5.5,-6.02,-6.31
MOL011426,-4.59,-5.13,-5.03,-5.71,-3.98,-5.16,-4.17,-4.39,-4.59,-4.38,-4.21,-4.69,-4.88,-4.5,-4.93,-4.4,-4.15,-4.18,-4.01,-3.49,-4.21,-3.87,-4.34,-4
MOL011427,-4.31,-4.51,-4.64,-5.77,-4.16,-4.75,-4.02,-4.61,-4.97,-4.51,-4.18,-4.98,-4.63,-5.03,-4.93,-4.46,-4.8,-3.91,-4.21,-3.4,-4.3,-3.43,-4.22,-4.23
MOL011428,-4.72,-4.93,-5.09,-5.65,-4.09,-4.94,-4.43,-4.45,-4.88,-4.25,-4.36,-4.59,-4.66,-4.52,-4.74,-4.31,-4.4,-4.29,-3.93,-3.97,-4.47,-3.94,-4.31,-4.64
MOL011429,-5.72,-6.08,-5.99,-6.88,-4.91,-6.07,-4.89,-5.65,-6.24,-4.77,-5.19,-5.9,-5.89,-5.92,-5.97,-5.38,-5.78,-4.97,-4.94,-4.4,-5.54,-4.63,-5.22,-5.47
MOL011430,-5.65,-6.16,-6.03,-6.93,-4.44,-5.48,-4.42,-5.46,-5.59,-4.68,-4.74,-5.88,-5.21,-4.81,-5.32,-5.27,-4.84,-3.8,-4.44,-3.73,-5.21,-4.08,-4.68,-4.58
MOL011431,-5.2,-5.37,-5.47,-6.1,-4.11,-5.28,-3.98,-4.74,-5.08,-4.54,-4.27,-5.08,-4.28,-5.13,-5.03,-5,-4.45,-3.56,-3.84,-3.33,-4.82,-3.59,-4.24,-4.28
MOL011432,-5.02,-5.19,-5.38,-6.03,-4.1,-5.4,-4.6,-4.82,-5.69,-4.46,-4.65,-5.15,-5.14,-5.28,-5.57,-4.5,-4.8,-4.3,-4.79,-3.86,-5.23,-4.2,-4.72,-4.5
MOL011433,-4.62,-5.09,-5.26,-5.26,-4.07,-4.82,-4.07,-4.34,-4.36,-4.25,-4.07,-4.4,-4.62,-4.01,-4.51,-4.37,-4.47,-4.01,-3.93,-3.49,-4.16,-3.64,-4,-3.78
MOL011434,-5,-5.46,-5.43,-6.12,-4.41,-5.02,-4.46,-4.84,-4.73,-4.47,-4.55,-4.8,-5.25,-4.74,-5.11,-4.54,-4.95,-4.33,-4.22,-3.82,-4.58,-3.96,-4.4,-4.45
MOL011435,-4.8,-5.2,-5.34,-5.59,-4.27,-5.28,-4.64,-4.61,-4.62,-4.4,-4.29,-4.97,-4.65,-4.75,-4.75,-4.53,-4.54,-4.24,-4.36,-3.59,-4.39,-3.9,-4.39,-4.41
MOL011436,-6.95,-7.39,-8.11,-8.71,-5.69,-7.46,-5.94,-6.51,-7.01,-5.93,-6.24,-7.57,-6.51,-6.45,-7.17,-6.46,-6.74,-5.74,-6.24,-5.2,-6.83,-5.51,-6.26,-6.45
MOL011437,-8.82,-8.98,-9.34,-10.11,-6.8,-7.81,-6.27,-7.51,-8.43,-6.82,-6.68,-9.02,-7.48,-9.21,-8.66,-7.94,-7.26,-6.64,-7.36,-5.51,-7.84,-6.14,-7.15,-6.62
MOL011438,-7.91,-8.71,-10.3,-9.62,-6.65,-7.84,-6.79,-7.82,-8.94,-6.93,-7.43,-8.81,-7.64,-7.57,-8.1,-7.71,-6.92,-6.74,-6.18,-5.5,-7.48,-6.79,-6.39,-6.55
MOL011439,-8.06,-8.77,-9.83,-10.04,-6.45,-8.72,-6.75,-7.7,-8.32,-6.63,-7.46,-8.55,-7.56,-8.76,-8.04,-7.74,-7.18,-6.13,-7.47,-5.41,-7.36,-6.13,-6.6,-6.48
MOL011440,-4.96,-5.64,-5,-5.83,-4.49,-5.16,-4.08,-4.82,-5.25,-4.32,-4.85,-4.96,-5.04,-4.91,-5.06,-4.64,-4.77,-3.82,-4.14,-3.62,-5.02,-4.12,-4.72,-4.38
MOL011441,-4.62,-4.97,-4.71,-5.7,-3.86,-4.86,-4.07,-4.41,-5.03,-4.22,-4.61,-5.17,-4.63,-5.04,-4.39,-4.66,-4.03,-3.41,-3.86,-3.28,-4.43,-3.73,-3.92,-3.64
MOL011442,-6.45,-7.05,-7.51,-7.39,-6.17,-6.71,-6.32,-5.99,-5.6,-5.9,-5.89,-6.03,-5.86,-5.85,-6.31,-5.33,-6.37,-5.88,-4.89,-5.67,-5.88,-5.56,-5.8,-5.69
MOL011443,-1.18,-2.18,-2.12,-2.21,-1.46,-2.57,-1.33,-0.99,-0.79,-0.72,-0.7,-1.16,-0.33,-0.38,-1,-0.29,-0.68,-0.82,-0.33,-1.11,-1.1,-1.43,-0.51,-1.34
MOL011445,-6.03,-6.96,-6.58,-7.19,-5.1,-6.72,-6,-6.2,-7.3,-5.2,-5.7,-6.18,-6.62,-6.9,-6.92,-5.4,-5.78,-5.17,-5.3,-4.7,-6.9,-5.1,-5.88,-5.4
MOL011446,-6.11,-6.75,-6.86,-7.02,-5.04,-6.23,-5.48,-5.69,-6.12,-5.36,-5.55,-5.88,-6.46,-6.58,-6.17,-5.55,-5.63,-5.38,-5.01,-5.2,-6.18,-5.11,-5.9,-5.51
MOL011447,-5.07,-5.25,-5.27,-6.14,-4.44,-5.4,-4.79,-5.23,-5.34,-4.52,-4.71,-4.71,-4.92,-5.21,-5.16,-4.32,-5.47,-4.66,-5.18,-4.1,-4.66,-3.85,-4.37,-4.52
MOL011448,-5.93,-6.17,-6.35,-7.65,-5.49,-6.47,-5.7,-5.7,-6.16,-5.81,-6.16,-6.37,-6.32,-6.68,-6.01,-5.88,-6.19,-5.57,-5.53,-4.85,-6.04,-4.82,-5.39,-5.96
MOL011449,-7.65,-8.46,-8.12,-9.72,-6.43,-7.63,-5.77,-7.35,-7.55,-6.5,-6.35,-8.64,-7.64,-7.22,-7.94,-7.16,-6.43,-6.16,-6.81,-5.83,-6.74,-5.88,-6.46,-6.45
MOL011450,-6.93,-7.24,-8.24,-8.18,-5.83,-6.57,-6.04,-6.35,-7.43,-6.75,-5.95,-6.86,-7.69,-6.05,-7.09,-6.28,-6.31,-5.5,-5.71,-4.75,-6.28,-5.54,-5.67,-5.85
MOL011451,-7.44,-7.69,-7.92,-8.65,-6.16,-7.03,-5.7,-6.84,-6.4,-5.95,-6.19,-7.19,-6.52,-6.7,-7.2,-6.52,-6.8,-6.21,-5.98,-5.56,-6.56,-5.41,-6.11,-5.7
MOL011452,-6.85,-7.23,-8.34,-7.69,-5.78,-6.83,-5.85,-6.35,-6.41,-6.26,-6.18,-7.43,-7.09,-6.78,-6.84,-6.32,-6.25,-5.65,-5.6,-4.83,-6.23,-5.3,-5.65,-5.79
MOL011453,-7.69,-8.35,-9.69,-9.47,-6.47,-7.43,-6.37,-7.32,-8.04,-6.74,-6.86,-8.98,-7.02,-8.19,-7.98,-7.35,-6.8,-6.5,-6.48,-5.51,-7.6,-6,-6.7,-6.36
MOL011454,-6.94,-7.59,-7.96,-8.09,-6.17,-6.42,-5.85,-6.3,-6.52,-6.15,-6.17,-7.04,-7.37,-6.2,-6.94,-6.13,-6.13,-5.98,-5.99,-4.87,-6.28,-5.05,-5.51,-5.53
MOL011455,-7.22,-8.16,-8.53,-8.5,-5.6,-6.98,-5.47,-6.46,-7.71,-6.04,-6.24,-7.76,-6.82,-6.97,-7.45,-6.42,-5.9,-5.93,-5.79,-5.11,-6.97,-5.6,-6.22,-5.74
MOL011456,-4.79,-5.12,-5.5,-5.45,-4.49,-5.46,-4.74,-4.62,-4.2,-4.33,-4.37,-4.66,-4.86,-4.47,-4.77,-4.16,-5,-4.57,-4.27,-3.94,-4.82,-3.68,-4.06,-4.17
MOL011457,-6.47,-6.88,-7.1,-7.66,-5.7,-6.56,-5.32,-6.22,-6.42,-5.66,-6.04,-6.14,-6.66,-6.6,-6.66,-6.04,-5.7,-5.34,-5.25,-4.74,-6.22,-5.17,-6.16,-5.66
MOL011458,-8.7,-9.95,-10.09,-10.2,-7.12,-8.29,-6.51,-7.76,-9.17,-7.58,-8.23,-9.79,-8.09,-9.5,-9.03,-8.61,-7.93,-6.29,-6.97,-6.19,-8.57,-6.09,-7.44,-7.45
MOL011459,-7.72,-8.38,-9.48,-8.85,-6.61,-7.75,-6.87,-7.19,-7.24,-6.9,-7.81,-8.05,-8.15,-7.54,-8.06,-7.72,-6.96,-7.54,-6.15,-6.34,-7.68,-6.43,-6.45,-6.67
MOL011460,-4.94,-5.27,-5.67,-5.9,-4.67,-5.44,-4.98,-4.55,-4.28,-4.58,-4.64,-4.65,-5.02,-4.75,-5.02,-4.2,-5.02,-4.84,-4.83,-4.55,-4.92,-3.93,-4.53,-4.57
MOL011461,-5.11,-5.18,-5.23,-5.85,-4.33,-5.37,-4.74,-4.96,-4.27,-4.43,-4.2,-4.25,-4.78,-4.48,-5.13,-4.41,-5.05,-4.7,-4.34,-4.27,-4.6,-3.58,-4.53,-4.31
MOL011462,-5.36,-5.2,-5.45,-6.38,-4.62,-5.52,-4.8,-5.26,-5.34,-5.07,-4.96,-5.39,-5.11,-5.66,-5.45,-4.86,-5.39,-4.64,-5.14,-4.4,-5.21,-4.21,-4.94,-4.87
MOL011463,-5.26,-5.22,-5.48,-6.11,-4.49,-5.46,-5.11,-5.05,-5.07,-4.55,-4.36,-4.56,-4.83,-5.03,-5.16,-4.16,-5.26,-4.81,-4.44,-4.29,-4.74,-3.76,-4.2,-4.41
MOL011464,-5.17,-5.04,-5.43,-5.64,-4.4,-5.29,-4.73,-4.64,-4.88,-4.51,-4.59,-4.38,-4.55,-4.04,-4.76,-4.28,-4.73,-4.75,-4.12,-4.01,-4.84,-3.73,-4.3,-4.49
MOL011465,-5.31,-5.21,-5.6,-6.18,-4.61,-5.4,-4.82,-4.94,-5.37,-4.67,-4.7,-4.79,-4.87,-5.31,-5.36,-4.45,-5.32,-4.92,-5.01,-4.38,-4.82,-3.97,-4.33,-4.53
MOL011466,-5.22,-5.29,-5.58,-6.1,-4.76,-5.48,-4.95,-4.94,-4.58,-4.65,-4.59,-5.39,-4.79,-4.81,-5.61,-4.52,-4.92,-4.91,-4.71,-4.39,-4.91,-3.91,-4.45,-4.54
MOL011467,-5.18,-5.19,-5.56,-5.86,-4.74,-5.37,-4.7,-4.83,-4.37,-4.4,-4.68,-4.64,-4.66,-4.73,-5.18,-4.61,-4.71,-4.65,-4.56,-4.32,-4.75,-3.74,-4.36,-4.41
MOL011468,-7.29,-8.14,-8.32,-8.4,-5.84,-7.08,-5.68,-6.58,-7.31,-6.22,-6.57,-7.45,-6.8,-6.83,-6.74,-6.51,-6.44,-5.61,-5.68,-5.27,-6.63,-5.49,-6.27,-6.19
MOL011469,-5.7,-6.03,-6.56,-7.36,-5.13,-6.17,-5.17,-5.47,-5.7,-5.2,-5.18,-5.91,-5.79,-5.54,-5.98,-5.46,-5.63,-4.97,-4.81,-4.11,-5.73,-4.47,-4.92,-4.95
MOL011470,-7.71,-8.35,-9.45,-9.14,-6.76,-7.84,-7.19,-7.37,-7.32,-7.46,-7.43,-8.06,-7.61,-7.08,-8.01,-7.9,-7.29,-6.79,-6.36,-6.12,-7.61,-6.48,-7.3,-6.62
MOL011471,-5.01,-5.43,-5.09,-5.92,-4.15,-5.31,-4.5,-4.75,-5.91,-4.64,-4.85,-5.48,-5.19,-5.6,-4.97,-4.85,-5.1,-4.4,-4.57,-3.66,-4.86,-4.46,-4.51,-4.61
MOL011472,-8.62,-9.01,-9.36,-9.83,-6.27,-7.84,-5.86,-7.38,-8.32,-6.79,-6.81,-9.05,-7.41,-7.64,-7.78,-7.84,-7.11,-5.74,-6.51,-5.89,-8.19,-5.75,-6.78,-7.33
MOL011473,-8.33,-9.36,-9.97,-9.88,-6.49,-7.74,-6.18,-7.36,-8.46,-7.03,-7.47,-8.48,-7.9,-7.89,-7.67,-8.08,-7.3,-6.35,-6.6,-5.84,-7.47,-6.08,-6.98,-7.34
MOL011474,-8.64,-8.99,-9.61,-9.96,-6.35,-8.02,-6.2,-7.42,-8.55,-7.24,-7.12,-9.21,-7.6,-8.43,-8.09,-8.07,-7.31,-5.97,-6.71,-5.55,-7.53,-6.1,-7.09,-6.99
MOL011475,-8.35,-9.14,-9.23,-9.36,-6.33,-7.52,-5.92,-7.3,-8.61,-6.84,-6.9,-8.83,-7.35,-7.57,-7.73,-7.57,-7.03,-6.11,-6.74,-5.44,-7.74,-6.11,-6.56,-7.41
MOL011476,-8.86,-8.77,-9.56,-9.96,-6.87,-8.07,-6.18,-7.57,-9.25,-7.09,-6.95,-8.85,-7.14,-7.57,-7.94,-7.72,-7.08,-6.3,-6.71,-5.55,-8.17,-5.96,-6.88,-7.71
MOL011477,-8.24,-8.81,-9.34,-9.8,-6.71,-7.72,-6.4,-7.12,-8.53,-7.48,-7.05,-8.31,-7.93,-8.14,-8.21,-7.99,-6.98,-6.23,-6.71,-6.03,-7.44,-6.23,-6.7,-7.27
MOL011478,-6.13,-6.74,-6.72,-7.41,-5.11,-6.41,-5.18,-5.63,-6.06,-5.52,-5.5,-6.12,-6.29,-6.11,-6.19,-5.81,-5.72,-5.08,-5.01,-4.92,-6.2,-4.52,-5.29,-5.7
MOL011479,-4.48,-5.39,-4.94,-6.02,-4.08,-4.73,-4.46,-4.59,-4.4,-4.23,-4.32,-4.66,-4.65,-4.8,-4.86,-4.66,-4.45,-4.1,-3.96,-3.62,-4.6,-3.76,-4.07,-4.16
MOL011480,-6.31,-7.3,-7.94,-7.52,-5.87,-6.96,-5.92,-6.57,-5.95,-6.13,-6.03,-6.6,-6.77,-5.7,-6.52,-6.22,-6.01,-5.5,-5.11,-5.06,-6.04,-5.39,-5.83,-5.89
MOL011481,-6.84,-8.24,-8.39,-7.94,-6.49,-7.23,-6.49,-6.85,-7.02,-6.37,-6.31,-7.65,-7.3,-6,-7.42,-6.3,-6.11,-5.75,-5.74,-5.6,-6.5,-5.8,-6.17,-6.67
MOL011482,-7.57,-8.57,-9.09,-8.65,-6.56,-7.34,-6.1,-6.74,-6.84,-6.51,-6.53,-7.52,-7.1,-6.85,-7.41,-7.11,-6.97,-6.02,-6.01,-5.52,-7.31,-6.06,-6.38,-6.24
MOL011483,-6.84,-7.82,-8.74,-8.35,-5.81,-6.85,-6.28,-6.54,-6.26,-6.38,-6.44,-7.27,-7.02,-6.21,-7.03,-6.44,-6.96,-6.12,-6.09,-5.21,-6.88,-5.96,-6.46,-6.36
MOL011484,-8.67,-9.33,-11.03,-9.96,-6.83,-8.2,-6.74,-8.27,-8.83,-7.77,-7.88,-9.5,-8.34,-7.89,-8.57,-8.39,-7.85,-6.75,-6.84,-6.23,-7.71,-7.08,-7.45,-8.01
MOL011485,-7.81,-8.29,-9.39,-8.96,-6.64,-7.89,-7.04,-7.2,-7.53,-7.04,-7.22,-8.18,-7.4,-6.88,-7.82,-7.94,-6.93,-6.7,-6.45,-6,-7.51,-6.18,-6.95,-6.76
MOL011486,-8.7,-9.48,-10.87,-10.3,-7.09,-8.27,-6.85,-8.8,-8.76,-7.49,-8.39,-9.4,-8.52,-8.26,-8.93,-8.35,-7.67,-6.81,-6.78,-6.72,-8.14,-6.73,-7.41,-7.9
MOL011487,-8.06,-8.75,-9.49,-9.05,-6.89,-7.53,-6.63,-7.27,-7.4,-7.3,-7.26,-8.37,-7.43,-6.58,-7.73,-7.56,-6.88,-6.43,-6.26,-5.56,-7.19,-5.97,-6.89,-6.42
MOL011488,-8.55,-9.15,-10.56,-10.5,-6.89,-8,-7.15,-7.96,-8.22,-7.16,-7.53,-9.05,-8.56,-8,-8.34,-8.11,-7.62,-6.65,-7.17,-6.5,-8.06,-6.45,-7.21,-8
MOL011489,-7.82,-8.49,-9.12,-9.31,-6.95,-7.86,-6.66,-7.33,-7.48,-7.16,-7.33,-8.11,-7.97,-7.61,-7.41,-7.48,-7.08,-6.6,-6.38,-6.06,-7.37,-6.17,-6.93,-6.64
MOL011490,-8.09,-8.86,-10.94,-10.79,-7.17,-7.95,-7.26,-8.13,-8.33,-7.88,-7.93,-8.46,-8.03,-8.14,-8.44,-7.88,-8.24,-7.4,-6.88,-6.16,-8.16,-6.98,-7.44,-6.83
MOL011491,-6.05,-7.11,-6.99,-8.01,-5.5,-6.45,-5.91,-5.83,-6.56,-5.96,-5.74,-6.41,-6.36,-6.59,-6.28,-6.19,-6.12,-5.17,-5.43,-4.75,-5.91,-4.85,-5.57,-5.87
MOL011492,-5.61,-5.95,-6.38,-7.21,-4.73,-6.17,-5,-5.52,-6.64,-5.28,-5.56,-6.29,-5.79,-5.78,-5.78,-5.25,-5.55,-5.11,-5.17,-4.5,-5.4,-4.56,-5.05,-5.42
MOL011493,-5.24,-5.81,-6.06,-6.46,-4.59,-5.25,-4.32,-5.12,-5.25,-4.83,-4.96,-5.51,-5.27,-4.96,-5.31,-5.05,-4.87,-4.63,-4.34,-3.96,-6.03,-4.24,-4.71,-4.6
MOL011494,-8.49,-9.4,-11.37,-10.46,-7.19,-8.45,-7.05,-8.59,-8.73,-7.82,-8.16,-8.9,-8.8,-8.51,-8.72,-8.66,-7.93,-6.83,-7.11,-6.87,-8.31,-6.79,-7.29,-7.59
MOL011495,-8.04,-8.54,-10.46,-10.4,-6.8,-7.78,-6.74,-7.54,-8.19,-6.91,-7.66,-8.8,-7.64,-7.87,-8.26,-8.2,-7.7,-6.93,-6.52,-5.9,-7.94,-6.44,-7.22,-6.94
MOL011496,-8.26,-8.96,-10.65,-9.73,-7.15,-8.14,-6.6,-8,-8.06,-7.02,-7.48,-8.78,-8.57,-7.4,-8.1,-7.92,-7.57,-6.69,-6.65,-6.32,-7.93,-6.09,-7.67,-7.17
MOL011497,-7.88,-8.79,-9.91,-10.19,-6.72,-7.84,-6.26,-6.97,-8.95,-7.7,-7.71,-9.26,-7.85,-8.44,-8.37,-7.55,-7.56,-6.71,-6.5,-6.3,-7.75,-6.11,-7,-6.77
MOL011498,-8.25,-9.04,-10.78,-10.81,-7.3,-8.2,-7.02,-8.19,-9.29,-7.64,-7.51,-9.13,-8.35,-8.28,-8.43,-8.35,-8.07,-7.7,-7.64,-6.14,-7.86,-6.91,-7.79,-7.09
MOL011499,-7.77,-8.91,-8.67,-9.42,-6.96,-7.8,-7.08,-7.1,-7.24,-7.07,-7.53,-8.28,-7.32,-7.46,-7.93,-7.45,-7.37,-6.82,-6.67,-6.41,-7.45,-6.17,-6.84,-7.13
MOL011500,-7,-7.72,-7.62,-7.67,-5.94,-7.17,-5.98,-6.49,-6.54,-6.28,-6.75,-7.01,-7.3,-6.14,-7.03,-6.57,-6.49,-5.69,-5.55,-5.23,-6.17,-5.63,-6.07,-6.44
MOL011501,-7.58,-8.12,-9.26,-8.52,-6.76,-7.33,-5.99,-6.93,-6.94,-6.49,-6.52,-8.06,-7.16,-6.81,-7.26,-7.65,-6.94,-6.03,-5.91,-5.68,-7.1,-5.87,-6.8,-6.39
MOL011502,-7,-7.62,-7.82,-7.83,-5.68,-6.92,-5.47,-6.25,-6.69,-5.91,-6.22,-7.24,-7.01,-5.81,-6.82,-6.47,-6.2,-5.41,-5.34,-4.91,-6.37,-5.14,-5.93,-5.89
MOL011503,-6.39,-7.46,-7.16,-7.51,-5.45,-6.91,-5.2,-5.97,-6.29,-6.01,-6.25,-6.62,-6.56,-5.83,-6.93,-6.27,-5.75,-5.35,-5.13,-4.8,-6.36,-5.2,-5.84,-5.72
MOL011504,-5.29,-6.18,-6.21,-6.79,-4.69,-5.81,-4.49,-5.18,-5.58,-4.73,-4.77,-5.72,-5.37,-5.38,-5.57,-5.18,-5.07,-4.57,-4.37,-3.9,-5.2,-4.47,-4.99,-4.64
MOL011505,-8.24,-9.4,-10.75,-9.58,-6.34,-7.55,-6.06,-7.77,-8.33,-7.26,-7.31,-8.59,-7.23,-8.04,-7.85,-7.36,-7.07,-5.72,-5.98,-5.78,-7.64,-5.84,-6.69,-7.5
MOL011506,-7.33,-8.1,-8.43,-8.48,-5.89,-7.17,-5.92,-6.35,-6.76,-6.58,-6.68,-7.26,-6.86,-6.34,-6.79,-6.79,-6.55,-5.77,-5.78,-5.43,-6.63,-5.42,-6.14,-5.96
MOL011507,-7.18,-8.47,-8.62,-8.59,-6.13,-7.66,-5.86,-6.67,-6.78,-6.17,-7.29,-7.51,-6.96,-6.35,-7.32,-6.63,-6.75,-6.02,-5.89,-5.32,-6.77,-5.73,-6.53,-5.95
MOL011508,-7.34,-8.16,-9.01,-8.19,-5.67,-6.78,-5.89,-6.5,-7.34,-6.12,-6.31,-7.45,-6.96,-6.53,-6.44,-6.52,-6.08,-5.22,-5.63,-4.91,-6.12,-5.46,-5.87,-6.08
MOL011509,-8.17,-9.25,-10.89,-9.83,-6.55,-7.84,-5.73,-7.75,-8.44,-6.71,-7.06,-8.76,-7.51,-7.46,-8.37,-7.45,-7.48,-5.96,-6.77,-5.88,-7.61,-6.28,-6.8,-6.63
MOL011510,-7.23,-8.25,-9.06,-8.12,-6.17,-7.51,-6.33,-7.04,-6.67,-6.38,-6.73,-7.42,-7.03,-6.66,-7.15,-6.7,-6.62,-5.88,-5.66,-5.57,-7.07,-5.85,-6.48,-6.71
MOL011511,-7.94,-9.3,-10.63,-9.94,-6.13,-7.78,-5.91,-7.77,-7.96,-7.09,-6.99,-8.74,-7.93,-7.59,-7.95,-7.97,-7.22,-5.96,-6.48,-5.43,-7.97,-6.45,-6.81,-7.77
MOL011512,-6.85,-7.97,-8.72,-8.51,-5.84,-6.99,-5.89,-6.91,-6.85,-6.41,-6.36,-7.57,-6.71,-6.04,-6.73,-6.52,-6.55,-5.81,-5.84,-5.14,-6.79,-5.32,-5.97,-6.38
MOL011513,-8.02,-8.66,-10.32,-9.31,-6.51,-7.86,-6.58,-6.93,-7.59,-6.78,-7.47,-8.61,-7.53,-7.53,-7.91,-7.79,-6.98,-6.31,-6.65,-5.91,-7.44,-6.64,-7.26,-6.4
MOL011514,-7.34,-7.79,-9.42,-8.58,-6.35,-7.33,-6.39,-6.76,-6.9,-6.38,-6.77,-7.53,-7.28,-6.4,-7.44,-6.86,-6.57,-5.93,-5.7,-5.61,-6.71,-6.09,-6.39,-6.32
MOL011515,-8.08,-8.96,-9.66,-9.81,-6.45,-7.92,-6.64,-7.3,-8.47,-7.16,-7.73,-8.91,-7.98,-7.59,-7.91,-7.76,-7.44,-6.77,-6.84,-5.69,-8.2,-6.24,-7.16,-7.09
MOL011516,-7.46,-8.43,-9.72,-8.66,-6.52,-7.59,-6.58,-7.03,-7.5,-6.88,-6.89,-7.29,-7.79,-6.52,-7.47,-7.21,-6.87,-6.49,-5.92,-5.74,-7.33,-6.12,-7.22,-6.45
MOL011517,-6.99,-7.22,-8.04,-8.11,-5.59,-6.66,-5.65,-5.77,-6.37,-5.51,-5.94,-7.09,-6.29,-6.11,-6.27,-6.46,-5.86,-5.14,-5.63,-4.86,-6.05,-5.08,-5.67,-5.52
MOL011518,-6.52,-7.09,-7.56,-8.55,-5.16,-6.43,-5.27,-6.06,-6.68,-5.4,-5.84,-6.81,-6.27,-5.86,-6.68,-6.39,-5.52,-4.68,-5.12,-4.35,-5.92,-4.64,-5.92,-5.35
MOL011519,-6.11,-6.5,-7.08,-7.6,-5.61,-6.61,-5.38,-5.81,-5.88,-5.58,-5.57,-6.15,-5.84,-5.74,-6.62,-5.86,-5.79,-5.01,-5.12,-4.7,-5.87,-4.73,-5.52,-5.54
MOL011520,-7.12,-7.59,-8.21,-7.64,-5.39,-6.39,-4.85,-6.35,-6.5,-5.86,-5.85,-7.62,-6.16,-5.87,-7.25,-6.12,-5.66,-5.3,-5.33,-4.44,-6.39,-4.61,-5.42,-5.8
MOL011521,-8.2,-8.67,-8.75,-9.7,-6.21,-7.61,-5.77,-7.04,-8.47,-6.51,-6.43,-8.03,-7.14,-6.56,-7.92,-7.78,-6.63,-5.95,-6.36,-5.09,-7.36,-5.52,-6.48,-7.13
MOL011522,-4.44,-5.73,-5.22,-5.02,-3.96,-4.53,-3.3,-3.43,-3.7,-3.36,-3.4,-4.27,-3.86,-2.92,-4.07,-3.34,-3.82,-2.9,-3.05,-3.06,-3.42,-3.25,-3.87,-3.59
MOL011523,-5.9,-6.3,-6.45,-7.08,-5.07,-5.79,-4.94,-5.36,-5.96,-4.97,-5.31,-6.36,-5.37,-5.08,-5.72,-5.46,-5.13,-4.63,-4.61,-4.33,-5.4,-4.56,-5.2,-5.01
MOL011524,-4.97,-5.43,-6.07,-6.41,-4.67,-5.5,-4.32,-5.09,-5.19,-4.74,-4.8,-5.26,-5.11,-5.29,-5.25,-4.82,-5.02,-4.23,-4.62,-3.93,-5.2,-4,-4.87,-4.77
MOL011525,-6.14,-6.6,-6.75,-7.74,-5.34,-6.24,-5.43,-5.95,-5.95,-5.37,-5.61,-6.33,-6.25,-6.18,-6.47,-5.85,-5.9,-5.29,-5.28,-4.47,-5.9,-4.69,-5.47,-5.72
